class,filename,height,width,xmax,xmin,ymax,ymin
hand,depth_1_0003668.png,480,640,335,154,382,201
hand,depth_1_0002501.png,480,640,340,190,368,219
hand,depth_1_0007927.png,480,640,466,303,394,231
hand,depth_1_0004867.png,480,640,325,177,369,221
hand,depth_1_0007677.png,480,640,340,177,271,109
hand,depth_1_0000794.png,480,640,355,140,352,137
hand,depth_1_0003625.png,480,640,321,148,420,246
hand,depth_1_0001281.png,480,640,364,130,391,157
hand,depth_1_0003447.png,480,640,350,186,305,141
hand,depth_1_0006345.png,480,640,305,158,329,182
hand,depth_1_0003703.png,480,640,369,198,379,209
hand,depth_1_0004646.png,480,640,357,184,421,248
hand,depth_1_0007622.png,480,640,314,129,391,207
hand,depth_1_0005120.png,480,640,321,164,354,197
hand,depth_1_0005547.png,480,640,348,180,352,184
hand,depth_1_0006584.png,480,640,292,134,350,192
hand,depth_1_0001326.png,480,640,347,158,362,174
hand,depth_1_0005409.png,480,640,454,265,450,261
hand,depth_1_0002957.png,480,640,352,176,352,175
hand,depth_1_0006653.png,480,640,301,147,356,202
hand,depth_1_0006715.png,480,640,330,162,330,161
hand,depth_1_0001603.png,480,640,359,145,377,164
hand,depth_1_0001029.png,480,640,363,130,363,130
hand,depth_1_0005275.png,480,640,353,183,369,199
hand,depth_1_0006512.png,480,640,297,133,402,237
hand,depth_1_0000166.png,480,640,301,110,360,168
hand,depth_1_0005119.png,480,640,333,159,363,189
hand,depth_1_0006403.png,480,640,358,190,401,234
hand,depth_1_0004910.png,480,640,470,303,257,90
hand,depth_1_0007862.png,480,640,290,142,417,270
hand,depth_1_0007048.png,480,640,362,219,355,212
hand,depth_1_0006745.png,480,640,372,212,373,213
hand,depth_1_0002182.png,480,640,345,140,357,152
hand,depth_1_0001284.png,480,640,358,133,387,162
hand,depth_1_0004753.png,480,640,335,169,374,209
hand,depth_1_0003461.png,480,640,331,172,360,201
hand,depth_1_0004098.png,480,640,408,253,361,206
hand,depth_1_0000099.png,480,640,310,105,366,161
hand,depth_1_0004648.png,480,640,354,187,415,248
hand,depth_1_0004352.png,480,640,456,254,398,196
hand,depth_1_0001194.png,480,640,359,150,377,169
hand,depth_1_0000921.png,480,640,387,149,342,104
hand,depth_1_0001999.png,480,640,362,153,376,168
hand,depth_1_0002697.png,480,640,350,216,320,187
hand,depth_1_0001819.png,480,640,359,119,417,178
hand,depth_1_0002297.png,480,640,338,137,356,156
hand,depth_1_0001769.png,480,640,345,146,397,197
hand,depth_1_0004814.png,480,640,342,186,266,110
hand,depth_1_0001172.png,480,640,363,154,379,170
hand,depth_1_0006826.png,480,640,337,175,376,215
hand,depth_1_0005500.png,480,640,432,247,384,199
hand,depth_1_0003111.png,480,640,319,174,320,176
hand,depth_1_0006926.png,480,640,384,215,372,203
hand,depth_1_0006907.png,480,640,368,203,370,206
hand,depth_1_0002160.png,480,640,333,155,344,167
hand,depth_1_0008094.png,480,640,310,156,420,267
hand,depth_1_0001182.png,480,640,361,152,378,170
hand,depth_1_0002304.png,480,640,340,133,359,152
hand,depth_1_0006877.png,480,640,367,218,362,213
hand,depth_1_0002849.png,480,640,343,193,346,197
hand,depth_1_0002090.png,480,640,340,162,350,172
hand,depth_1_0006207.png,480,640,326,182,330,186
hand,depth_1_0006799.png,480,640,337,180,376,219
hand,depth_1_0002327.png,480,640,339,134,358,154
hand,depth_1_0003152.png,480,640,469,264,302,98
hand,depth_1_0002906.png,480,640,351,184,354,188
hand,depth_1_0007972.png,480,640,394,230,400,237
hand,depth_1_0000100.png,480,640,307,109,362,165
hand,depth_1_0007409.png,480,640,356,187,416,247
hand,depth_1_0001677.png,480,640,364,141,395,172
hand,depth_1_0000906.png,480,640,386,156,334,104
hand,depth_1_0006691.png,480,640,308,138,374,203
hand,depth_1_0006594.png,480,640,297,135,358,195
hand,depth_1_0001826.png,480,640,339,138,398,198
hand,depth_1_0004692.png,480,640,454,272,440,257
hand,depth_1_0005675.png,480,640,375,193,393,210
hand,depth_1_0007787.png,480,640,433,237,470,275
hand,depth_1_0002115.png,480,640,345,152,358,165
hand,depth_1_0000694.png,480,640,347,137,338,129
hand,depth_1_0001727.png,480,640,372,132,414,174
hand,depth_1_0005501.png,480,640,426,253,378,206
hand,depth_1_0000560.png,480,640,296,82,398,184
hand,depth_1_0005950.png,480,640,311,158,282,129
hand,depth_1_0004207.png,480,640,296,128,356,188
hand,depth_1_0002657.png,480,640,351,216,319,184
hand,depth_1_0002612.png,480,640,369,208,337,176
hand,depth_1_0007340.png,480,640,482,304,407,229
hand,depth_1_0005420.png,480,640,441,271,441,272
hand,depth_1_0003696.png,480,640,349,203,360,215
hand,depth_1_0005925.png,480,640,305,131,375,202
hand,depth_1_0003838.png,480,640,516,317,363,164
hand,depth_1_0007619.png,480,640,305,133,388,216
hand,depth_1_0004406.png,480,640,487,273,457,243
hand,depth_1_0007342.png,480,640,484,300,409,226
hand,depth_1_0007529.png,480,640,303,125,411,233
hand,depth_1_0003515.png,480,640,333,161,411,239
hand,depth_1_0001642.png,480,640,361,137,386,162
hand,depth_1_0006587.png,480,640,287,141,347,201
hand,depth_1_0005192.png,480,640,282,133,368,219
hand,depth_1_0001738.png,480,640,357,142,403,188
hand,depth_1_0007804.png,480,640,337,178,448,289
hand,depth_1_0001178.png,480,640,378,137,394,153
hand,depth_1_0006935.png,480,640,386,211,375,200
hand,depth_1_0005756.png,480,640,415,267,362,213
hand,depth_1_0007492.png,480,640,349,187,397,236
hand,depth_1_0007436.png,480,640,482,288,397,204
hand,depth_1_0007671.png,480,640,347,158,279,91
hand,depth_1_0007106.png,480,640,426,241,462,277
hand,depth_1_0002472.png,480,640,301,161,337,197
hand,depth_1_0002850.png,480,640,349,187,352,191
hand,depth_1_0007247.png,480,640,278,138,384,245
hand,depth_1_0004788.png,480,640,319,138,301,121
hand,depth_1_0008126.png,480,640,347,192,396,241
hand,depth_1_0003251.png,480,640,460,268,430,238
hand,depth_1_0000154.png,480,640,316,95,374,153
hand,depth_1_0003594.png,480,640,329,172,385,228
hand,depth_1_0000765.png,480,640,349,117,353,120
hand,depth_1_0007850.png,480,640,284,123,441,280
hand,depth_1_0007365.png,480,640,427,266,399,238
hand,depth_1_0001015.png,480,640,382,143,351,113
hand,depth_1_0000194.png,480,640,301,107,362,169
hand,depth_1_0001289.png,480,640,357,133,387,163
hand,depth_1_0007981.png,480,640,378,204,407,234
hand,depth_1_0005599.png,480,640,346,171,317,143
hand,depth_1_0004309.png,480,640,297,84,361,148
hand,depth_1_0003715.png,480,640,426,253,385,213
hand,depth_1_0002095.png,480,640,357,144,367,154
hand,depth_1_0004577.png,480,640,361,183,300,122
hand,depth_1_0005249.png,480,640,320,158,381,218
hand,depth_1_0002368.png,480,640,328,117,373,163
hand,depth_1_0002617.png,480,640,362,216,334,188
hand,depth_1_0001593.png,480,640,338,162,356,180
hand,depth_1_0006521.png,480,640,298,133,404,239
hand,depth_1_0002487.png,480,640,329,164,373,209
hand,depth_1_0007941.png,480,640,466,297,390,222
hand,depth_1_0004295.png,480,640,304,104,346,146
hand,depth_1_0005111.png,480,640,341,195,353,208
hand,depth_1_0005597.png,480,640,336,180,308,151
hand,depth_1_0006029.png,480,640,423,247,403,227
hand,depth_1_0001964.png,480,640,359,132,418,191
hand,depth_1_0000687.png,480,640,361,137,349,125
hand,depth_1_0007085.png,480,640,412,238,429,255
hand,depth_1_0003076.png,480,640,459,292,332,166
hand,depth_1_0003114.png,480,640,312,167,320,176
hand,depth_1_0003395.png,480,640,482,306,350,175
hand,depth_1_0004807.png,480,640,340,176,282,118
hand,depth_1_0001828.png,480,640,343,134,402,194
hand,depth_1_0007955.png,480,640,435,254,400,219
hand,depth_1_0005374.png,480,640,489,310,374,195
hand,depth_1_0008091.png,480,640,317,146,427,256
hand,depth_1_0001205.png,480,640,360,144,378,163
hand,depth_1_0004421.png,480,640,465,278,426,240
hand,depth_1_0006515.png,480,640,286,138,398,250
hand,depth_1_0000545.png,480,640,311,94,381,165
hand,depth_1_0001410.png,480,640,380,157,365,143
hand,depth_1_0000041.png,480,640,324,99,379,155
hand,depth_1_0002207.png,480,640,344,140,354,151
hand,depth_1_0001585.png,480,640,353,142,374,163
hand,depth_1_0000809.png,480,640,362,131,358,127
hand,depth_1_0002276.png,480,640,327,141,348,162
hand,depth_1_0000744.png,480,640,348,142,338,132
hand,depth_1_0003860.png,480,640,512,313,396,198
hand,depth_1_0003086.png,480,640,445,267,340,162
hand,depth_1_0006062.png,480,640,426,271,371,216
hand,depth_1_0003745.png,480,640,492,309,395,212
hand,depth_1_0005308.png,480,640,379,224,343,188
hand,depth_1_0006309.png,480,640,333,173,335,175
hand,depth_1_0000459.png,480,640,347,103,403,158
hand,depth_1_0000876.png,480,640,384,141,332,90
hand,depth_1_0007800.png,480,640,359,186,457,284
hand,depth_1_0001058.png,480,640,372,117,407,153
hand,depth_1_0007689.png,480,640,375,211,281,117
hand,depth_1_0005066.png,480,640,360,200,327,167
hand,depth_1_0001887.png,480,640,335,135,401,201
hand,depth_1_0005919.png,480,640,301,133,371,203
hand,depth_1_0001990.png,480,640,363,154,378,169
hand,depth_1_0003327.png,480,640,470,303,389,222
hand,depth_1_0004763.png,480,640,308,150,365,207
hand,depth_1_0005274.png,480,640,344,191,362,210
hand,depth_1_0003210.png,480,640,344,152,397,205
hand,depth_1_0000199.png,480,640,308,99,370,162
hand,depth_1_0003704.png,480,640,376,199,381,205
hand,depth_1_0007273.png,480,640,333,159,453,280
hand,depth_1_0002419.png,480,640,320,136,360,177
hand,depth_1_0006993.png,480,640,370,226,358,214
hand,depth_1_0003323.png,480,640,481,288,404,211
hand,depth_1_0004608.png,480,640,342,162,348,169
hand,depth_1_0002782.png,480,640,351,184,340,174
hand,depth_1_0003348.png,480,640,463,303,378,219
hand,depth_1_0007405.png,480,640,340,183,428,272
hand,depth_1_0004185.png,480,640,314,130,430,246
hand,depth_1_0005190.png,480,640,282,133,367,218
hand,depth_1_0000609.png,480,640,371,118,465,212
hand,depth_1_0002707.png,480,640,362,203,335,176
hand,depth_1_0001924.png,480,640,351,119,422,192
hand,depth_1_0004115.png,480,640,389,204,376,191
hand,depth_1_0007920.png,480,640,469,294,401,226
hand,depth_1_0003652.png,480,640,332,142,451,261
hand,depth_1_0001313.png,480,640,348,146,377,176
hand,depth_1_0001988.png,480,640,363,154,380,171
hand,depth_1_0002757.png,480,640,354,192,329,168
hand,depth_1_0003129.png,480,640,312,140,338,166
hand,depth_1_0003678.png,480,640,346,196,353,203
hand,depth_1_0001479.png,480,640,342,160,362,180
hand,depth_1_0002931.png,480,640,344,190,346,192
hand,depth_1_0001723.png,480,640,361,145,402,186
hand,depth_1_0000975.png,480,640,362,161,325,124
hand,depth_1_0001634.png,480,640,350,155,361,166
hand,depth_1_0007073.png,480,640,402,255,363,216
hand,depth_1_0003410.png,480,640,462,313,307,159
hand,depth_1_0006795.png,480,640,333,182,373,222
hand,depth_1_0007889.png,480,640,383,222,393,232
hand,depth_1_0000342.png,480,640,303,100,375,172
hand,depth_1_0001014.png,480,640,361,164,332,135
hand,depth_1_0007456.png,480,640,478,320,398,241
hand,depth_1_0000306.png,480,640,315,100,387,173
hand,depth_1_0006156.png,480,640,312,147,380,216
hand,depth_1_0008162.png,480,640,456,293,415,253
hand,depth_1_0000934.png,480,640,382,151,335,105
hand,depth_1_0005050.png,480,640,310,153,342,186
hand,depth_1_0007705.png,480,640,458,274,300,117
hand,depth_1_0001362.png,480,640,368,140,384,157
hand,depth_1_0003449.png,480,640,334,191,301,158
hand,depth_1_0001698.png,480,640,369,146,403,180
hand,depth_1_0000432.png,480,640,326,105,404,183
hand,depth_1_0005301.png,480,640,385,205,328,148
hand,depth_1_0001480.png,480,640,356,146,376,167
hand,depth_1_0003293.png,480,640,482,290,437,244
hand,depth_1_0003317.png,480,640,472,283,413,224
hand,depth_1_0006253.png,480,640,329,159,355,185
hand,depth_1_0007733.png,480,640,506,316,334,144
hand,depth_1_0006960.png,480,640,382,219,366,204
hand,depth_1_0008006.png,480,640,373,196,422,245
hand,depth_1_0008176.png,480,640,462,287,445,270
hand,depth_1_0001824.png,480,640,347,131,406,190
hand,depth_1_0006761.png,480,640,377,216,367,206
hand,depth_1_0002126.png,480,640,353,140,367,153
hand,depth_1_0007121.png,480,640,433,278,443,289
hand,depth_1_0002798.png,480,640,348,193,337,182
hand,depth_1_0000258.png,480,640,317,100,380,163
hand,depth_1_0002393.png,480,640,335,115,377,157
hand,depth_1_0008087.png,480,640,322,145,429,252
hand,depth_1_0000167.png,480,640,309,103,367,161
hand,depth_1_0004647.png,480,640,357,184,420,247
hand,depth_1_0005777.png,480,640,333,178,365,210
hand,depth_1_0006084.png,480,640,415,252,371,208
hand,depth_1_0003488.png,480,640,338,159,412,233
hand,depth_1_0002778.png,480,640,339,197,326,184
hand,depth_1_0002172.png,480,640,346,142,356,152
hand,depth_1_0004000.png,480,640,426,231,429,236
hand,depth_1_0005197.png,480,640,283,134,371,221
hand,depth_1_0005514.png,480,640,431,246,381,197
hand,depth_1_0007861.png,480,640,295,135,426,266
hand,depth_1_0000873.png,480,640,375,147,325,97
hand,depth_1_0008209.png,480,640,407,225,452,270
hand,depth_1_0007970.png,480,640,403,227,408,232
hand,depth_1_0004202.png,480,640,314,115,387,188
hand,depth_1_0004154.png,480,640,332,147,381,196
hand,depth_1_0007949.png,480,640,456,275,394,213
hand,depth_1_0006247.png,480,640,323,164,349,191
hand,depth_1_0001575.png,480,640,352,140,374,162
hand,depth_1_0006570.png,480,640,295,123,371,200
hand,depth_1_0003188.png,480,640,331,158,291,119
hand,depth_1_0007601.png,480,640,298,140,374,216
hand,depth_1_0006973.png,480,640,377,221,363,207
hand,depth_1_0001288.png,480,640,353,137,383,167
hand,depth_1_0006547.png,480,640,334,191,350,207
hand,depth_1_0005535.png,480,640,379,229,344,195
hand,depth_1_0004306.png,480,640,294,96,352,154
hand,depth_1_0004219.png,480,640,307,110,342,144
hand,depth_1_0002038.png,480,640,349,156,363,170
hand,depth_1_0004296.png,480,640,290,117,333,160
hand,depth_1_0007958.png,480,640,426,245,400,219
hand,depth_1_0004491.png,480,640,467,270,412,215
hand,depth_1_0003418.png,480,640,434,291,287,144
hand,depth_1_0002871.png,480,640,357,178,361,182
hand,depth_1_0000583.png,480,640,320,99,442,222
hand,depth_1_0002592.png,480,640,357,218,325,186
hand,depth_1_0002209.png,480,640,347,136,358,147
hand,depth_1_0000374.png,480,640,328,108,380,160
hand,depth_1_0005969.png,480,640,391,226,300,136
hand,depth_1_0006428.png,480,640,365,223,348,206
hand,depth_1_0005767.png,480,640,368,223,363,219
hand,depth_1_0008243.png,480,640,374,219,466,311
hand,depth_1_0002256.png,480,640,333,142,350,159
hand,depth_1_0001915.png,480,640,343,127,414,199
hand,depth_1_0003867.png,480,640,513,314,407,208
hand,depth_1_0002245.png,480,640,345,132,360,147
hand,depth_1_0004878.png,480,640,346,173,384,211
hand,depth_1_0008073.png,480,640,322,168,418,265
hand,depth_1_0005538.png,480,640,378,212,349,183
hand,depth_1_0005532.png,480,640,404,223,363,182
hand,depth_1_0008197.png,480,640,413,236,446,270
hand,depth_1_0005611.png,480,640,339,183,311,155
hand,depth_1_0005497.png,480,640,420,259,372,212
hand,depth_1_0008044.png,480,640,369,220,395,247
hand,depth_1_0004980.png,480,640,296,130,300,133
hand,depth_1_0007599.png,480,640,307,130,382,206
hand,depth_1_0005972.png,480,640,404,244,300,139
hand,depth_1_0002857.png,480,640,355,181,358,185
hand,depth_1_0007392.png,480,640,326,158,466,299
hand,depth_1_0007982.png,480,640,374,199,409,235
hand,depth_1_0001320.png,480,640,350,151,369,171
hand,depth_1_0005123.png,480,640,317,154,357,194
hand,depth_1_0005108.png,480,640,345,199,354,209
hand,depth_1_0002517.png,480,640,338,199,358,219
hand,depth_1_0004233.png,480,640,307,116,344,154
hand,depth_1_0001356.png,480,640,363,144,375,157
hand,depth_1_0008219.png,480,640,388,236,442,291
hand,depth_1_0003700.png,480,640,356,198,372,215
hand,depth_1_0003044.png,480,640,448,288,325,165
hand,depth_1_0006752.png,480,640,366,221,355,211
hand,depth_1_0007447.png,480,640,501,328,400,227
hand,depth_1_0000236.png,480,640,308,99,373,164
hand,depth_1_0005977.png,480,640,421,266,297,143
hand,depth_1_0001174.png,480,640,375,142,391,158
hand,depth_1_0008063.png,480,640,335,170,415,250
hand,depth_1_0005311.png,480,640,389,215,366,192
hand,depth_1_0004891.png,480,640,496,317,296,118
hand,depth_1_0003290.png,480,640,482,290,437,244
hand,depth_1_0000675.png,480,640,352,144,347,140
hand,depth_1_0000757.png,480,640,353,114,352,113
hand,depth_1_0005210.png,480,640,304,129,389,214
hand,depth_1_0004519.png,480,640,424,238,374,188
hand,depth_1_0004301.png,480,640,300,104,347,151
hand,depth_1_0002452.png,480,640,326,191,312,178
hand,depth_1_0004311.png,480,640,280,94,348,163
hand,depth_1_0005516.png,480,640,418,258,368,208
hand,depth_1_0002558.png,480,640,358,192,365,199
hand,depth_1_0001681.png,480,640,374,136,402,164
hand,depth_1_0002555.png,480,640,355,194,363,202
hand,depth_1_0006319.png,480,640,341,172,336,167
hand,depth_1_0002253.png,480,640,330,145,347,162
hand,depth_1_0004313.png,480,640,276,96,346,168
hand,depth_1_0005058.png,480,640,341,179,327,165
hand,depth_1_0004300.png,480,640,294,112,339,158
hand,depth_1_0004892.png,480,640,490,324,285,119
hand,depth_1_0006335.png,480,640,332,186,321,174
hand,depth_1_0001862.png,480,640,336,136,399,199
hand,depth_1_0002195.png,480,640,348,137,359,149
hand,depth_1_0002047.png,480,640,348,155,361,168
hand,depth_1_0007251.png,480,640,283,126,405,249
hand,depth_1_0007102.png,480,640,428,236,463,272
hand,depth_1_0000272.png,480,640,316,106,374,165
hand,depth_1_0006126.png,480,640,328,168,374,215
hand,depth_1_0003143.png,480,640,463,286,286,109
hand,depth_1_0006285.png,480,640,326,179,331,184
hand,depth_1_0003645.png,480,640,325,157,428,260
hand,depth_1_0003215.png,480,640,342,157,408,223
hand,depth_1_0002760.png,480,640,351,194,326,170
hand,depth_1_0000241.png,480,640,300,106,365,171
hand,depth_1_0007134.png,480,640,470,315,446,291
hand,depth_1_0001665.png,480,640,369,126,410,167
hand,depth_1_0007207.png,480,640,352,174,374,196
hand,depth_1_0002133.png,480,640,345,146,359,160
hand,depth_1_0003702.png,480,640,366,196,379,209
hand,depth_1_0002675.png,480,640,359,204,332,177
hand,depth_1_0003519.png,480,640,334,161,411,239
hand,depth_1_0004971.png,480,640,333,146,299,113
hand,depth_1_0006717.png,480,640,328,182,320,173
hand,depth_1_0003540.png,480,640,338,158,417,238
hand,depth_1_0004385.png,480,640,483,290,427,234
hand,depth_1_0002247.png,480,640,334,142,350,158
hand,depth_1_0001602.png,480,640,348,156,366,175
hand,depth_1_0001360.png,480,640,352,156,367,171
hand,depth_1_0004904.png,480,640,498,304,275,81
hand,depth_1_0001892.png,480,640,343,127,409,194
hand,depth_1_0000920.png,480,640,375,161,331,116
hand,depth_1_0004613.png,480,640,344,164,370,190
hand,depth_1_0003498.png,480,640,341,155,415,230
hand,depth_1_0006266.png,480,640,326,167,346,187
hand,depth_1_0001152.png,480,640,357,148,381,172
hand,depth_1_0006475.png,480,640,317,164,367,214
hand,depth_1_0006308.png,480,640,332,172,335,175
hand,depth_1_0003434.png,480,640,387,224,284,122
hand,depth_1_0006007.png,480,640,419,265,392,239
hand,depth_1_0007087.png,480,640,423,235,442,255
hand,depth_1_0000275.png,480,640,319,101,378,160
hand,depth_1_0000071.png,480,640,313,105,368,160
hand,depth_1_0006317.png,480,640,335,177,332,173
hand,depth_1_0003999.png,480,640,430,229,435,234
hand,depth_1_0002758.png,480,640,346,200,321,176
hand,depth_1_0004645.png,480,640,364,178,428,242
